product_id,product_name,brand_id,category_id,size_value,size_unit
PRDc332e719,Xpel Body Care Body Butter With Argan Oil & Vitamin E 250mls,BRD3b683f98,CAT73647004,250.0,ml
PRD78f9eb0f,Soap & Glory Original Pink The Righteous Butter Body Butter,BRDc740969b,CAT73647004,200.0,ml
PRD459b7e1a,Little Soap Company Eco Warrior Deeply Nourishing Shampoo Bar,BRDec140568,CAT4f1e3d60,,
PRDc5fa35a7,Garnier Ultimate Blends Honey Treasures Strengthening Shampoo Bar,BRD162d58fc,CAT4f1e3d60,,
PRD206c4781,the earthling co. Moisturizing Shampoo Bar,,CAT4f1e3d60,,
PRD0f0d0418,Kitsch Shampoo Bar Rice Water Protein,BRD84858b44,CAT4f1e3d60,,
PRD83f84d5b,Garnier Ultimate Blends Delicate Oat Softening Shampoo Bar,BRD162d58fc,CAT4f1e3d60,,
PRD1e850c4f,Faith in Nature Coconut & Shea Butter Shampoo Bar,BRD29cd4600,CAT4f1e3d60,,
PRDe86336bb,Garnier Ultimate Blends Coconut Hydrating Shampoo Bar with Aloe Vera for Normal Hair,BRD162d58fc,CAT4f1e3d60,60.0,g
PRDcbfb5f45,Alberto Balsam Sunkissed Raspberry Shampoo Bar,BRDc686bb67,CAT4f1e3d60,,
PRD71523043,"Nature Triangle Shampoo Bar, Natural Cypress Leaf Usman Grass Solid Shampoo Bar, Calming & Strengthens Hair Vegan, for Hair Care for Women and Mens (",BRDc360e6fd,CAT4f1e3d60,,
PRDc39c546e,Eco Warrior Dry Hair Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRDe42b3890,Faith in Nature - Shampoo Bar Lavender & Geranium,BRD29cd4600,CAT4f1e3d60,85.0,g
PRD3ac1f6ed,Garnier Ultimate Blends Argan & Camellia Shampoo Bar,BRD162d58fc,CAT4f1e3d60,,
PRDf1e29bae,The Highland Soap Co. Seaweed Shampoo Bar,BRD2cd68e6f,CAT4f1e3d60,,
PRD39a03679,ethique Shampoo Bar for Fine,,CAT4f1e3d60,,
PRD17d42fdf,Eco Warrior Nourishing Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD5cbb3d08,Handmade Solid Shampoo Bar,BRD4e7e12ed,CAT4f1e3d60,,
PRD214bc95b,Friendly Soap Lavender & Geranium Shampoo Bar,BRD6003a530,CAT4f1e3d60,,
PRDbf7d8f07,"Nature Triangle Shampoo Bar, Usman Grass Shampoo Bar, Nature Seven Green Soap Shampoos Bars, Nourishing Care for Healthy-Looking Hair ()",BRDc360e6fd,CAT4f1e3d60,1.0,pcs
PRD073ac21d,Eco Warrior Sensitive Scalp Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD971ea558,OGX Coconut Milk Shampoo Bar,BRD3fc86590,CAT4f1e3d60,,
PRDbb09309a,Folk Soap Shampoo Bar,BRD3922bcfe,CAT4f1e3d60,,
PRD223495c4,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Usman Grass ShampooBar, Natural Plant Ingredients, Calming & Strengthens Hair for Women",BRDc360e6fd,CAT4f1e3d60,,
PRD1800de9b,Mint & Tea Tree Shampoo Bar,BRDca8a196f,CAT4f1e3d60,,
PRDbfb66f63,"Nature Triangle Shampoo Bar, Natural Usman Grass Glutinous Rice Water Solid Shampoo Bar,Thinning Hair-Volume Shampoo Bar for Men and Women,Hair Growth",BRDc360e6fd,CAT4f1e3d60,,
PRDf3e97cb3,Bleach London Rose Shampoo Bar,BRDc09ecb02,CAT4f1e3d60,,
PRDdd85df46,"Nature Triangle Shampoo Bar, Nature Seven Green Soap shampoo, Seven Green Shampoo bar, Usman Grass Shampoo Bar, Polygonum Shampoo Soap, Calming &",BRDc360e6fd,CAT4f1e3d60,,
PRD1abbc9e5,Only Curls Curl Cleansing Shampoo Bar,BRD0aa3e2c2,CAT4f1e3d60,,
PRD64e43e15,"Nature Triangle Shampoo Bar - Natural Usman Grass Glutinous Rice Water Solid Shampoo Bar For Hair Care & Hair Growth, Calming & Strengthens Hairs For",BRDc360e6fd,CAT4f1e3d60,,
PRD0590e833,Davines Love Shampoo Bar,BRD17c01d32,CAT4f1e3d60,,
PRD4633f3ef,"Nature Triangle Shampoo Bar, Usman Grass & Nature Seven Green Soap Solid Shampoo, Gentle Hair Cleansing & Strengthening for Women and Men (1)",BRDc360e6fd,CAT4f1e3d60,,
PRD5c946edc,Amphora Twilight Shampoo Bar,BRD6685437a,CAT4f1e3d60,,
PRD9f09222c,Nature Triangle Usman Grass Shampoo Bar,BRDc360e6fd,CAT4f1e3d60,,
PRD72f1df5a,Tropical Mango Solid Shampoo Bar,BRDd3216cda,CAT4f1e3d60,,
PRD7314954f,OnBuy Mini Solid Shampoo Bar Variety Pack,BRD0ed254f3,CAT4f1e3d60,,
PRDaa501f7b,The Little Goat Soap Company Goats Milk and Neem Oil Shampoo Bar,BRDa8d1ddf7,CAT4f1e3d60,,
PRD3873f52e,Garnier Ultimate Blends Shampoo Bar Ginger Recovery,BRD162d58fc,CAT4f1e3d60,60.0,g
PRD5cb13c22,Scottish Fine Soaps Vetiver & Sandalwood Shampoo Bar Wrapped,BRDd7296ac2,CAT4f1e3d60,100.0,g
PRD59ef5692,J.R.Liggett's Original Shampoo Bar,BRD8d2bed0b,CAT4f1e3d60,,
PRD2da155c7,"Nature Usman's Thuja Leaf Shampoo Bar, Nature Triangle Shampoo Bar, Green Soap Triangle Bar, Calming & Strengthens for Women And Men Haircare Products",BRD29659e87,CAT4f1e3d60,,
PRD1b84c93f,Beauty Kitchen Rosemary Mint Shampoo Bar,BRD464aaf4d,CAT4f1e3d60,,
PRDe0b70b3d,Yorkshire Goddess Shampoo Bar,BRD62532888,CAT4f1e3d60,,
PRD51a7ca60,Clarins Nourishing Shampoo Bar,BRDc83c948f,CAT4f1e3d60,,
PRD2bb4cb12,FOAmie Aloe Vera Shampoo Bar,BRDf129f64e,CAT4f1e3d60,,
PRD9ed1bd83,Intense Moisture Shampoo Bar grüum Dry & Heat Damaged,BRDaaa615e0,CAT4f1e3d60,,
PRD465c7bde,Wideye Green Tea & Eucalyptus Natural Shampoo Bar,BRDef981f03,CAT4f1e3d60,,
PRD4ebccb85,Natural Triangle Usman Grass Shampoo Bar,,CAT4f1e3d60,2.0,pcs
PRD645c018b,Old Guys Rule 'Coconut Oil' Shampoo Bar,BRD59cd474c,CAT4f1e3d60,,
PRD075efe0b,Naked Soap Free Hair Shampoo Bars,BRD8301ac0d,CAT4f1e3d60,,
PRD48321c1e,Head and Shoulders Anti Dandruff Shampoo Bar With Citrus,BRD98921133,CAT4f1e3d60,70.0,g
PRD0f733f9f,Arista Shampoo Bar Anti-dandruff,BRD27ab859d,CAT4f1e3d60,80.0,g
PRD894e87a6,Classy Camomille* Shampoo Bar,BRDe4130bc1,CAT4f1e3d60,,
PRDc0f51385,Eco Warrior Men's Edit Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRD4e993f13,Citrus Burst Solid Shampoo Bar,BRDa3a87320,CAT4f1e3d60,,
PRDb46a5a02,Ancient Wisdom Solid Shampoo Bar,BRD04af006a,CAT4f1e3d60,,
PRDe24e6862,Areton HandMade Solid Shampoo Bar,BRD26c40693,CAT4f1e3d60,,
PRD28f0d04b,Goats Of The Gorge Milk Shampoo Bar,BRD5c58c0d3,CAT4f1e3d60,,
PRD6c1d66f0,Faith in Nature Lavender & Geranium Shampoo Bar,BRD29cd4600,CAT4f1e3d60,,
PRDd39ffea1,Bounty Hunter Dry Damaged Hair Shampoo Bar,BRD77c998a0,CAT4f1e3d60,,
PRDbc45741b,Davines DEDE Shampoo Bar,BRD17c01d32,CAT4f1e3d60,,
PRDc3c3e186,Aussie Nourishing Hug Shampoo Bar,BRDa435f839,CAT4f1e3d60,,
PRD3d2887a7,Eco Warrior Blue Shampoo Bar,BRDf76fce2c,CAT4f1e3d60,,
PRDbec37e07,Natural Vegan Shampoo Bar,BRD397dcdf1,CAT4f1e3d60,,
PRD0723e05d,Gently Does It Shampoo,BRD9bc586f1,CAT4f1e3d60,,
PRDa7e1eac5,ATTITUDE Detox Shampoo Bar,BRD21d79d21,CAT4f1e3d60,,
PRD10389236,Herbal Essences Hydrating Vegan Shampoo Bar,BRDb5cf0ce0,CAT4f1e3d60,,
PRDeb8c5891,KinKind Shampoo & Bodywash Bars Set,BRDc832dc42,CAT4f1e3d60,,
PRDc89a326e,Shampoo Bars Honing,BRDf571eefe,CAT4f1e3d60,,
PRDf8dd2af5,Project Lavender & Lemongrass Shampoo Bar,BRDcf7bde0d,CAT4f1e3d60,,
PRD5160929d,"Green Soap, Shampoo Bar, Natural Usman Grass Sticky Rice Water Solid Soap, Platycladus Orientalis Leaves Soap, Glutinous Rice Water Solid Shampoo Bar",BRD8d937c83,CAT4f1e3d60,,
PRD4719f24e,Hydrating Conditioning Solid Shampoo Bar,BRD87cbdc1c,CAT4f1e3d60,,
PRD156eb8db,"Traditional Chinese Herbal Shampoo Soap Bar, Natural Ingredients, Cold Processed",BRDd0bb8c23,CAT4f1e3d60,100.5,g
PRD39bc4e51,"Turmeric Shampoo Bar,Ginger Hair Regrowth Shampoo Bar with Soap Bag,Natural Solid Shampoo Soap for Strengthen, Volumize & Thicken All Hair Types",BRD8acdc358,CAT4f1e3d60,,
PRDbac6a177,Kitsch Tea Tree & Mint Clarifying Shampoo Bar,BRD84858b44,CAT4f1e3d60,,
PRD5ccc60fe,New Dawn UK Patchouli Shampoo Bar,BRD0034d4a8,CAT4f1e3d60,,
PRD543307a2,J.R. Liggett's Tea Tree & Hemp Oil Shampoo Bar,BRD927bfd3e,CAT4f1e3d60,,
PRDa15a678b,J.R. Liggett's Herbal Shampoo Bar,BRD927bfd3e,CAT4f1e3d60,,
PRD83cc251e,"Nature Triangle Shampoo Bar: Nature Seven Green Shampoo Soap, Usman Grass Bar, for Women and Mens",,CAT4f1e3d60,2.0,pcs
PRDa2770b73,Marcel's Green Soap Shampoo Bar,BRDb9cfd4c9,CAT4f1e3d60,,
PRDdd76c9c5,Rainforest Revival Shampoo Bar Subscription,BRDbe3fac9e,CAT4f1e3d60,,
PRD6b91c54a,New Dawn UK Lavender Shampoo Bar,BRD0034d4a8,CAT4f1e3d60,,
PRDbe4a00e2,Ethique Heali Kiwi Solid Shampoo Bar,BRDa4a6260d,CAT4f1e3d60,,
PRDae53ed88,Building Blocks GB LTD Argan Solid Shampoo Bar Eucalyptus,BRD8f118902,CAT4f1e3d60,115.0,g
PRDc2643e4f,Faith in Nature Shea & Argan Shampoo Bar,BRD29cd4600,CAT4f1e3d60,,
PRD6572e1b1,Friendly Soap - Lavender & Tea Tree Shampoo Bar - Eco Friendly,BRD6003a530,CAT4f1e3d60,,
PRD67261e04,Kitsch Biotin Purple Toning Shampoo Bar,BRD84858b44,CAT4f1e3d60,,
PRD3a3d296d,Natural Shampoo Bar - Rosemary & Lavender - Wild Sage & Co,BRD0c603f99,CAT4f1e3d60,100.0,g
PRDe7126446,Pink Sheep Do Exist Shampoo Bar,BRDc2e1536a,CAT4f1e3d60,,
PRD8f7b3df7,Skoon Solid Shampoo Bar Colour & Shine,BRD3937a918,CAT4f1e3d60,,
PRD5d23e71f,Waterworld Sports Natural Lemon Shampoo Bar,BRD7caa4e08,CAT4f1e3d60,,
PRD5fd7f81c,Shampoo bar Nettle and marshmallow to soothe scalp and reduce hair loss,BRD2fb722da,CAT4f1e3d60,,
PRD071106d5,Wideye Hair Shampoo Bar,BRD74ae9a78,CAT4f1e3d60,,
PRD41872344,Bree Probiotic Hair Shampoo Bar,BRD52633366,CAT4f1e3d60,,
PRD839de7e8,Lavender & Tea Tree Shampoo Bar,BRDe346c232,CAT4f1e3d60,,
PRDffe8bd97,Friendly Shampoo Bar | Lavender and Tea Tree,BRDa33d20c3,CAT4f1e3d60,,
PRD2f61ae69,Dry & Flaky Scalp Solid Shampoo & Conditioner,BRDbbdc4863,CAT4f1e3d60,,
PRDdf10427c,Handmade Natural Shampoo Bars Plastic-Free | Vegan | Hair-Nourishing | No Transition Phase Pink,BRD9c1a3733,CAT4f1e3d60,,
PRD0ab70cfb,Arista Anti-Dandruff Shampoo Bar,BRD047f5210,CAT4f1e3d60,,
PRD5873124b,"SeoulGlow Cypress Leaf Hair Growth Soap, Nature Triangle Shampoo Bar, Natural Plant Based Herbal Solid Shampoos Care, Gentle Hair Cleansing and",BRD037b0bba,CAT4f1e3d60,120.0,g
PRDb1d1c035,Orange & Grapefruit Shampoo Bar,BRD909cea0c,CAT4f1e3d60,,
PRD66e056dc,Skoon Shampoo Bar Hydrating Power,BRD7a0f2ca5,CAT4f1e3d60,,
PRD1a5b224c,Lavender & Rosemary Shampoo Bar,BRDe346c232,CAT4f1e3d60,,
PRDf22a5aba,Nope. Unisex Argan Roots Shampoo Bar,BRD8de545fa,CAT4f1e3d60,,
PRD4cfa473d,Wideye No Travel Tin Hair Shampoo Bar,BRD0e0e3189,CAT4f1e3d60,,
PRDb61b0db5,Tea Tree & Mint Shampoo Bar,BRDc4cef4cb,CAT4f1e3d60,,
PRDbe020275,Argan Solid Shampoo Bar Sage & Juniper,BRD3fc25bad,CAT4f1e3d60,115.0,g
PRD0b303547,Kelpie Shampoo Bar for Curly Hair,BRDe597591c,CAT4f1e3d60,,
PRD7ad8f502,Hair Blocks Solid Shampoo Bar Peppermint,BRD8e677c9b,CAT4f1e3d60,,
PRD07da28f6,Alternative by Suma Glycerine Shampoo Bar - Coconut & Argan Oil,BRDa84d0515,CAT4f1e3d60,90.0,g
PRD512cdf76,Coconut Shampoo Bar,BRDa4d13795,CAT4f1e3d60,,
PRDa3ca16de,Sage and Juniper Shampoo Bar,BRD6f27626c,CAT4f1e3d60,,
PRD23c41033,Alana Aloe Vera & Tea Tree Natural Shampoo Bar,BRDcbacde73,CAT4f1e3d60,,
PRD357ea327,"Rose, Lavender And Grapefruit Vegan Shampoo Bar",BRDa5013231,CAT4f1e3d60,,
PRD23ef1497,Solid Syndet Shampoo Bar,BRDd447aee7,CAT4f1e3d60,,
PRDe4894e60,ecoLiving Shampoo bar Fragrance Free /,,CAT4f1e3d60,25.0,g
PRD71b003a3,Arista Curly Shampoo Bar,BRD4fd164f6,CAT4f1e3d60,,
PRD6ea25952,Yao Secret Fermented Rice Water Shampoo Bar,BRD959a5c38,CAT4f1e3d60,,
PRD4800b12f,Shampoo bar - patchouli and sandalwood — The Geographer store,BRD2fb722da,CAT4f1e3d60,,
PRDee2dd3fd,grüum Frizz Control Shampoo Bar Vegan,,CAT4f1e3d60,,
PRD7654e3a5,Shampoo Soap Bars,BRD28e882fd,CAT4f1e3d60,,
PRDdc45d7bb,Turmeric & Lemon Shampoo Bar - Akoma Skincare,BRD9c1bc681,CAT4f1e3d60,,
PRDd25ac352,Ayurveda Shampoo Bar,BRD8fafa05e,CAT4f1e3d60,,
PRD09cc226c,ecoLiving Shampoo Bar - Soap Free,,CAT4f1e3d60,,
PRD033d0941,KinKind Shampoo Bar Set,BRDc832dc42,CAT4f1e3d60,,
PRDe7fa5744,Ginger Hair Regrowth Shampoo Bar,BRD118e66e3,CAT4f1e3d60,,
PRD6bde2bb8,Wideye Rehydrating Shampoo Bar for Itchy Scalps,BRD1d22f544,CAT4f1e3d60,,
PRDf83acaff,Friendly Soap Shampoo Bar - Lav & Tea Tree,BRD6003a530,CAT4f1e3d60,95.0,g
PRD2d71f7bb,"Nature Triangle Shampoo Bar, Deep Cleaning Shampoo Bar for Traveling, Cepress Orientalis Platycladus Her-bal Hair Strengthening Soap, Strengthens",BRDc360e6fd,CAT4f1e3d60,,
PRD644540eb,"Nature Triangle Shampoo Bar, 2025 New Nature Seven Green Shampoo, Natural Plant-Based Solid Shampoobar, Gentle Cleansing & Nourishing Care for",BRDc360e6fd,CAT4f1e3d60,,
PRDc4702342,Kaurilan Sauna Camelina Shampoo Bar,BRDebc8a156,CAT4f1e3d60,,
PRD7f65e697,Eden Project Shampoo Bar,BRD3b3e67fd,CAT4f1e3d60,,
PRD9e36dca1,Abhati Suisse Nanda Detoxifying Shampoo Bar,BRDb8aecded,CAT4f1e3d60,58.0,g
PRDc9fd6391,"Citrus Shampoo Bar for Hair - Solid Shampoo Bar with Orange Extract & Coconut Oil - Refreshing, Volumising & Clarifying - For Oily, Normal & Fine Hair",BRD775544fe,CAT4f1e3d60,,
PRD94c8f3a9,Hair Bars Duo,BRDbca6d9f7,CAT4f1e3d60,,
PRD80c797f3,"Allbestaye Natural Soap Lavender Shampoo Bar for Hair Regrowth, Anti-dandruff and Anti-itching Bar Soap Organic Conditioner Eco Friendly",BRDd7bde942,CAT4f1e3d60,,
PRDf6184dc0,"Onion Rosemary Shampoo Bar, Reduce Hair loss and Breakage, Deep Cleansing & Moisturing, Improving Scalps and Strengthening Hairs, Suitable for All",BRD1e8587da,CAT4f1e3d60,,
PRDdb039b35,"Nature Triangle Shampoo Bar, Nature Green Triangle Solide Shampoo Soap, Cleansing Nourishing Hair Strengthens Hair, for Women And Men ()",BRDc360e6fd,CAT4f1e3d60,2.0,pcs
PRDfebbb9a2,Sink Or Swim Bath Bubble And Beyond Shampoo Bar,BRDda4eb39f,CAT4f1e3d60,,
PRD3282f2d7,Dr.Organic Coconut and Orange Shampoo and Conditioner Bar,BRD47e662cf,CAT4f1e3d60,,
PRD7485bdf4,Bergamot Shampoo Bar,BRD34c4d977,CAT4f1e3d60,,
PRDde2fa45e,Malva & Lemon Funky Shampoo Bar,BRD3773aa1d,CAT4f1e3d60,,
PRDbb642fb8,Shampoo Bar – Calendula – Fine Hair - Full Size,BRD4f1e3d60,CAT4f1e3d60,60.0,g
PRD164e18d5,ethique Clarifying Shampoo Bar for Oily Hair & Scalp 10 Uses,,CAT4f1e3d60,,
PRDf41382a6,Shampoo Bar - Lime & Coconut - All Hair Types - Full Size,BRD4f1e3d60,CAT4f1e3d60,60.0,g
PRDba71f4a9,KinKind Anti Dandruff Shampoo Bar. CLEAR My Head! Anti Dandruff Shampoo for Wom,BRD9c01a65c,CAT4f1e3d60,,
PRDbdaf38ab,grüum Hår Zero Plastic Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD74b95709,KinKind Give Me Strength Rice Protein Shampoo Bar and Conditioner Bar,BRDe0e416ba,CAT4f1e3d60,,
PRDce480ae0,Dalia Botanique Rose Geranium Conditioning Shampoo Bar,BRDff44b670,CAT4f1e3d60,,
PRD1854213e,"Nature Triangle Shampoo Bar,Control Oil & Strengthen Hair,Natural Shampoo Bar for Women & Men,2 in 1 Shampoo & Conditioner,Travel Shampoo,Cleansing",BRDc360e6fd,CAT4f1e3d60,,
PRD8339f4b7,"Solid Shampoo, Onion Rosemary Shampoo Bar, Deep Cleansing & Moisturing, for all Hair Types (3 pc, 1)",BRD596b1ea5,CAT4f1e3d60,,
PRD365cc2f5,Curly Hair Shampoo Bar - Almond & Reetha,BRD25e149d6,CAT4f1e3d60,80.0,g
PRDb311571e,Friendly Soap Plastic-Free Shampoo Bar,BRD6003a530,CAT4f1e3d60,,
PRD194963fe,grüum Hår Brightening Lemon Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD89df39f4,"Nature Triangle Shampoo Bar, Natural Grass Glutinous Rice Water Solid Shampoo Bar for Hair Care & Hair Growth, Calming & Strengthens Hair, Gentle on",BRDc360e6fd,CAT4f1e3d60,,
PRD4d74acf3,"Nature Triangle Shampoo Bar,Natural Plant-Based Solid Shampoo,Nature Green Soap Shampoo,Cleansing & Nourishing Care for Healthy-Looking Hair ()",BRDc360e6fd,CAT4f1e3d60,2.0,pcs
PRDc1fc924c,"Natural Cinnamon Shampoo Bar for Hair Growth, Moisturizing Hair Shampoo Soap for Damaged Frizzy Hair, Strengthening Solid Shampoo Bar for Men",,CAT4f1e3d60,3.0,pack
PRD67dd1188,"Suzuki-sasaki Cypress Leaf Shampoo Bar, Polygonum Multiflorum, Usman",BRD4b75b19d,CAT4f1e3d60,,
PRD98c87d3d,Natural Triangle Shampoo Bar,BRD23ba7f6f,CAT4f1e3d60,,
PRDccecf3d2,3 Dandruff Shampoo Bars Abyssinian Oil & Black Jamaican Castor Oil,,CAT4f1e3d60,,
PRD789d7a4f,Pineapple Anti-Dandruff Shampoo Bar - Bain & Savon,BRDe6e0d1cb,CAT4f1e3d60,,
PRDc40d85f0,Faith In Nature Shampoo Bar Lavender & Geranium 85gm,BRD29cd4600,CAT4f1e3d60,85.0,g
PRD85157107,Grüum Twin Pack Nourishing Shampoo Bar - Solid Shampoo Bars for Hair Up to 60 Washes - Plastic Free Vegan Bar for Men & Women - Paraben Free Rich,BRD56d95885,CAT4f1e3d60,50.0,g
PRD61bdf989,Herbal Shampoo Bar For Hair Loss | Controls Shedding Dandruff | &,BRDf39f899e,CAT4f1e3d60,120.0,g
PRDc561cff4,Shampoo Bar with Rosemary – Solid Shampoo and Conditioner Bar for Men & Women – Deep Cleansing Hair Soap with Coconut Oil Extracts for Scalp Care,BRD4f1e3d60,CAT4f1e3d60,,
PRD1279f001,Herbishh Tea Tree & Mint Shampoo Bar – Deep Cleansing Bar For Oily,BRD7e9ce173,CAT4f1e3d60,,
PRDa3336660,"Vanilla Coconut Shampoo Bar - Natural Hair Care, Silky Smoothness And",BRDe705a726,CAT4f1e3d60,,
PRD1f1a3333,Triangle Shampoo Bar,BRD720167f8,CAT4f1e3d60,,
PRDbd34f142,ROWSE Universal Shampoo Bar,BRD0de91bba,CAT4f1e3d60,,
PRD201ab1cd,grüum Twin Pack Volumising Shampoo Bar Solid Shampoo Bars for Hair Up to 60 Washes,,CAT4f1e3d60,50.0,g
PRDccde7173,"Solid Shampoo For Dry Hair, 85",BRD0630498e,CAT4f1e3d60,,
PRDbb6a0428,Natural Usmanthus Orchid Shampoo Bar For Hair Loss & Dandruff,BRD595a9e29,CAT4f1e3d60,120.0,g
PRD9465d12b,grüum Hår Shine Boost Henna + Juniper Shampoo Bar,,CAT4f1e3d60,50.0,g
PRD1558042d,"Solid Shampoo Bar & Conditioner Bar Set For Curly, Wavy, Coily And",BRD0630498e,CAT4f1e3d60,,
PRD4a8c859e,"Hair Shampoo Bar,Scalp Cleansing Soap | Natural Solid Shampoo Bar for Women Men Home Travel Daily Care Combination Oily Dry Hair Cleansing",BRD11dd0f4a,CAT4f1e3d60,,
PRDf0458c57,ETHIQUE SHAMPOO BAR JASMINE FOR HAIR TREATMENT - BEST SHAMPOO BAR VEGAN AND CRUELTY FREE DRY SOAP BAR,BRDbd72aefb,CAT4f1e3d60,,
PRD0d372918,"Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Natural Usman Grass Solid Shampoo Bar, Calming & Strengthens Hair for Women and Men 1pc",BRDc360e6fd,CAT4f1e3d60,,
PRDf2daad50,"2025 Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Natural Usman Grass Shampoo Bar, Calming & Strengthens Hair for Women and Men",,CAT4f1e3d60,1.0,pcs
PRD6638f667,PHOGARY Hair Shampoo Bar,BRDdace54fe,CAT4f1e3d60,,
PRD4aeb7397,"Solid Shampoo Bar for Hair Growth for Itchy Scalp, Men & Women, Shampoo for Thinning Hair, Rough Hair, and Silky (Colongne)",BRD0630498e,CAT4f1e3d60,,
PRDdcd5232f,Phogary Hair Shampoo Bar,BRDf95f4fce,CAT4f1e3d60,,
PRD537412d6,KinKind Make Me Shine! Shampoo Bar,BRD4868ac26,CAT4f1e3d60,,
PRDd8d93ae9,"1-3x Nature Triangle Shampoo Bar, Nature Seven Green Soap Shampoo, Natural Usman Grass Shampoo Bar, Calming & Strengthens Hair for Women and Men",,CAT4f1e3d60,1.0,pcs
PRD6dd8599a,SeaBar Shampoo Bar Seabreeze,BRD8a92bc53,CAT4f1e3d60,,
PRD70ceeabb,Viori Hidden Waterfall Rice Shampoo Bar,BRD17cd9cac,CAT4f1e3d60,,
PRD63cbaf21,"Shampoo Bar Castor Oil,Castor Oil Conditioner Bar,Solid Bars Shampoo for Hydration,Strengthening,Nourishing Bars Soap for Hair Growth,Organic Castor",BRD4f1e3d60,CAT4f1e3d60,,
PRDef1d0018,VIORI Terrace Garden Shampoo Bar,BRD99796c93,CAT4f1e3d60,,
PRDa362366f,Kaurilan Sauna Black Currant Shampoo Bar,BRDebc8a156,CAT4f1e3d60,,
PRDf67820d3,Scottish Fine Soaps Men's Grooming Thistle & Black Pepper Shampoo Bar,BRDd7296ac2,CAT4f1e3d60,,
PRDeb52c05a,"Ultra Nourishing Coconut Oil Shampoo Bar, Smoothing And Cleansing Hair Soap with Natural Oils for Silky, Manageable Hair",BRD70590311,CAT4f1e3d60,,
PRD15ae5319,Hair Regrowth Shampoo Bar,BRDee2acbc6,CAT4f1e3d60,,
PRD383ec9db,"Hair Shampoo Bar, Anti Hair Loss Soap,anti-hair Loss Rice Shampoo Bar,solid Shampoo, Organic Herbal Solid Soap Hair, Hair Loss Anti Dandruff,shampoo B",BRD11dd0f4a,CAT4f1e3d60,,
PRDce843709,KDMD Unisex Wild Hare Solid Shampoo,BRD03a36461,CAT4f1e3d60,,
PRDdb6d7d3a,Mimosu Rice Water Hair Growth Shampoo Bar,BRD737c1893,CAT4f1e3d60,,
PRD13ada79d,The Body Shop Ginger Anti-Dandruff Shampoo Bar,BRD255ab7ee,CAT4f1e3d60,,
PRD45c3134d,Luscious Locks Natural Shampoo Bar,BRD3f4591f3,CAT4f1e3d60,,
PRDef469070,"Cacumen Biotae Isatis Indicotica Shampoo Bar, Usman Shampoo Bar Grass",BRDb46e7f6a,CAT4f1e3d60,,
PRDfa88868b,"Denuotop Hair Shampoo Bar, Anti Hair Loss Soap,Anti-hair Loss Rice Shampoo Bar,Solid Shampoo, Organic Herbal Solid Soap Hair, Hair Loss Anti Dandru...",BRDb6d878d0,CAT4f1e3d60,,
PRD2cda1d48,Earth Rhythm Shikakai Shampoo Bar Sulphate & Paraben Free 80gm,BRD76074702,CAT4f1e3d60,80.0,g
PRDa759ad52,Unbrand Citrus & Orange Bar Shampoo,BRD66cda5ac,CAT4f1e3d60,,
PRDed70a921,FOAMIE Shake Your Coconuts Shampoo Bar for Normal Hair,BRDbbe12708,CAT4f1e3d60,80.0,g
PRDfc83ef9f,Rice Water Shampoo Bar Gentle And Effective Hair Care Solution For Hydration Cleansing And Nourishment pa14 A,,CAT4f1e3d60,60.0,g
PRD976b5bdb,greenatural Solid Shampoo with Activated Charcoal & Ginger,,CAT4f1e3d60,,
PRD56e01d4f,unbrand Platycladus Orientalis Shampoo Bar Natural Usman Grass Solid Shampoo Bar for Gentle Cleansing & Nourishing Care for All Hair Types,,CAT4f1e3d60,,
PRDcdac9045,Earthy Sapo Reetha Shampoo Bar,BRD829b54c5,CAT4f1e3d60,100.0,g
PRDfa4011cb,Lush Angel Hair Shampoo Bar,BRD08f472cd,CAT4f1e3d60,,
PRDe35a5fb3,ethique Smoothing Shampoo Bar for Frizzy Hair 10 Uses,,CAT4f1e3d60,,
PRD3c2d389d,Écrin de Fleur Apple Cider Vinegar Solid Shampoo Soap Bar,BRD5d69be95,CAT4f1e3d60,,
PRDf8dedc5c,Ditanpu Unisex Natural Polygonum Multiflorum Hair Soap,BRD2c9885bd,CAT4f1e3d60,,
PRD94df6e4e,Shampoo Bar,BRD4f1e3d60,CAT4f1e3d60,,
PRD0f4443e4,Qin Rice Bar Shampoo & Conditioner Set,BRDcbb240f8,CAT4f1e3d60,,
PRD1028223d,The Organic Republic Solid Shampoo for Oily Hair,BRD0969377d,CAT4f1e3d60,,
PRD07b36331,Shampoo Bar Cantankerous Curls,BRD4f1e3d60,CAT4f1e3d60,,
PRD49317617,"Meina Organic Hair Soap Bar for Dandruff and Oily Hair with Rosemary Oil and Tea Tree Oil, 100% Natural Certified, Shampoo Bar Substitute, Vegan",BRD7034162f,CAT4f1e3d60,,
